# LAMMPS data file written by OVITO Basic 3.5.4
1296 atoms
864 bonds
2 atom types
1 bond types
0.486 23.027 xlo xhi
-0.063 21.069 ylo yhi
0.342 26.705 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

625 1 2 0.0 9.094 9.188 12.405
626 1 1 0.0 9.569 8.842 11.65
627 1 1 0.0 9.569 8.849 13.163
628 1 2 0.0 13.099 11.825 10.096
629 1 1 0.0 13.519 12.162 10.888
630 1 1 0.0 12.208 12.172 10.131
631 1 2 0.0 14.409 12.741 12.345
632 1 1 0.0 14.378 13.697 12.378
633 1 1 0.0 13.95 12.458 13.136
634 1 2 0.0 13.099 11.843 14.601
635 1 1 0.0 12.208 12.189 14.636
636 1 1 0.0 13.519 12.18 15.393
637 1 2 0.0 10.384 8.265 14.663
638 1 1 0.0 10.429 7.309 14.656
639 1 1 0.0 11.299 8.548 14.661
640 1 2 0.0 10.535 12.861 14.644
641 1 1 0.0 10.053 12.53 15.402
642 1 1 0.0 10.053 12.525 13.887
643 1 2 0.0 13.02 9.066 10.199
644 1 1 0.0 13.046 10.023 10.165
645 1 1 0.0 13.472 8.786 9.403
646 1 2 0.0 13.02 9.085 14.704
647 1 1 0.0 13.475 8.798 13.913
648 1 1 0.0 13.049 10.041 14.665
649 1 2 0.0 9.225 11.964 16.899
650 1 1 0.0 9.189 11.008 16.903
651 1 1 0.0 8.309 12.24 16.897
652 1 2 0.0 9.225 11.947 12.394
653 1 1 0.0 8.309 12.222 12.394
654 1 1 0.0 9.189 10.99 12.398
655 1 2 0.0 10.535 12.842 10.138
656 1 1 0.0 10.049 12.51 10.894
657 1 1 0.0 10.051 12.517 9.379
658 1 2 0.0 10.384 8.246 10.157
659 1 1 0.0 10.429 7.29 10.151
660 1 1 0.0 11.299 8.529 10.156
661 1 2 0.0 14.313 8.144 12.455
662 1 1 0.0 15.204 8.491 12.423
663 1 1 0.0 13.895 8.481 11.663
664 1 2 0.0 14.313 8.162 16.96
665 1 1 0.0 13.894 8.499 16.167
666 1 1 0.0 15.204 8.509 16.927
667 1 2 0.0 14.41 12.76 16.849
668 1 1 0.0 14.377 13.716 16.887
669 1 1 0.0 13.955 12.473 17.641
670 1 2 0.0 9.094 9.206 16.91
671 1 1 0.0 9.563 8.858 17.668
672 1 1 0.0 9.569 8.86 16.155
673 1 2 0.0 16.917 9.188 12.405
674 1 1 0.0 17.392 8.842 11.65
675 1 1 0.0 17.392 8.849 13.163
676 1 2 0.0 20.922 11.825 10.096
677 1 1 0.0 21.341 12.162 10.888
678 1 1 0.0 20.03 12.172 10.131
679 1 2 0.0 22.232 12.741 12.345
680 1 1 0.0 22.201 13.697 12.378
681 1 1 0.0 21.773 12.458 13.136
682 1 2 0.0 20.922 11.843 14.601
683 1 1 0.0 20.03 12.189 14.636
684 1 1 0.0 21.341 12.18 15.393
685 1 2 0.0 18.207 8.265 14.663
686 1 1 0.0 18.251 7.309 14.656
687 1 1 0.0 19.121 8.548 14.661
688 1 2 0.0 18.358 12.861 14.644
689 1 1 0.0 17.876 12.53 15.402
690 1 1 0.0 17.876 12.525 13.887
691 1 2 0.0 20.843 9.066 10.199
692 1 1 0.0 20.869 10.023 10.165
693 1 1 0.0 21.295 8.786 9.403
694 1 2 0.0 20.843 9.085 14.704
695 1 1 0.0 21.298 8.798 13.913
696 1 1 0.0 20.872 10.041 14.665
697 1 2 0.0 17.048 11.964 16.899
698 1 1 0.0 17.012 11.008 16.903
699 1 1 0.0 16.131 12.24 16.897
700 1 2 0.0 17.048 11.947 12.394
701 1 1 0.0 16.131 12.222 12.394
702 1 1 0.0 17.012 10.99 12.398
703 1 2 0.0 18.358 12.842 10.138
704 1 1 0.0 17.872 12.51 10.894
705 1 1 0.0 17.874 12.517 9.379
706 1 2 0.0 18.207 8.246 10.157
707 1 1 0.0 18.251 7.29 10.151
708 1 1 0.0 19.121 8.529 10.156
709 1 2 0.0 22.136 8.144 12.455
710 1 1 0.0 23.027 8.491 12.423
711 1 1 0.0 21.718 8.481 11.663
712 1 2 0.0 22.136 8.162 16.96
713 1 1 0.0 21.717 8.499 16.167
714 1 1 0.0 23.027 8.509 16.927
715 1 2 0.0 22.233 12.76 16.849
716 1 1 0.0 22.2 13.716 16.887
717 1 1 0.0 21.778 12.473 17.641
718 1 2 0.0 16.917 9.206 16.91
719 1 1 0.0 17.386 8.858 17.668
720 1 1 0.0 17.392 8.86 16.155
721 1 2 0.0 1.271 16.541 12.405
722 1 1 0.0 1.746 16.196 11.65
723 1 1 0.0 1.746 16.202 13.163
724 1 2 0.0 5.277 19.179 10.096
725 1 1 0.0 5.696 19.516 10.888
726 1 1 0.0 4.385 19.525 10.131
727 1 2 0.0 6.586 20.094 12.345
728 1 1 0.0 6.556 21.05 12.378
729 1 1 0.0 6.127 19.812 13.136
730 1 2 0.0 5.277 19.197 14.601
731 1 1 0.0 4.385 19.543 14.636
732 1 1 0.0 5.696 19.534 15.393
733 1 2 0.0 2.561 15.619 14.663
734 1 1 0.0 2.606 14.662 14.656
735 1 1 0.0 3.476 15.901 14.661
736 1 2 0.0 2.712 20.214 14.644
737 1 1 0.0 2.23 19.884 15.402
738 1 1 0.0 2.23 19.878 13.887
739 1 2 0.0 5.197 16.42 10.199
740 1 1 0.0 5.223 17.376 10.165
741 1 1 0.0 5.65 16.14 9.403
742 1 2 0.0 5.197 16.438 14.704
743 1 1 0.0 5.652 16.151 13.913
744 1 1 0.0 5.226 17.394 14.665
745 1 2 0.0 1.403 19.318 16.899
746 1 1 0.0 1.366 18.362 16.903
747 1 1 0.0 0.486 19.594 16.897
748 1 2 0.0 1.403 19.3 12.394
749 1 1 0.0 0.486 19.576 12.394
750 1 1 0.0 1.366 18.343 12.398
751 1 2 0.0 2.712 20.196 10.138
752 1 1 0.0 2.226 19.863 10.894
753 1 1 0.0 2.228 19.871 9.379
754 1 2 0.0 2.561 15.6 10.157
755 1 1 0.0 2.606 14.644 10.151
756 1 1 0.0 3.476 15.882 10.156
757 1 2 0.0 6.49 15.498 12.455
758 1 1 0.0 7.381 15.845 12.423
759 1 1 0.0 6.072 15.834 11.663
760 1 2 0.0 6.49 15.515 16.96
761 1 1 0.0 6.071 15.852 16.167
762 1 1 0.0 7.381 15.862 16.927
763 1 2 0.0 6.587 20.113 16.849
764 1 1 0.0 6.554 21.069 16.887
765 1 1 0.0 6.132 19.827 17.641
766 1 2 0.0 1.271 16.56 16.91
767 1 1 0.0 1.741 16.212 17.668
768 1 1 0.0 1.746 16.214 16.155
769 1 2 0.0 9.094 16.541 12.405
770 1 1 0.0 9.569 16.196 11.65
771 1 1 0.0 9.569 16.202 13.163
772 1 2 0.0 13.099 19.179 10.096
773 1 1 0.0 13.519 19.516 10.888
774 1 1 0.0 12.208 19.525 10.131
775 1 2 0.0 14.409 20.094 12.345
776 1 1 0.0 14.378 21.05 12.378
777 1 1 0.0 13.95 19.812 13.136
778 1 2 0.0 13.099 19.197 14.601
779 1 1 0.0 12.208 19.543 14.636
780 1 1 0.0 13.519 19.534 15.393
781 1 2 0.0 10.384 15.619 14.663
782 1 1 0.0 10.429 14.662 14.656
783 1 1 0.0 11.299 15.901 14.661
784 1 2 0.0 10.535 20.214 14.644
785 1 1 0.0 10.053 19.884 15.402
786 1 1 0.0 10.053 19.878 13.887
787 1 2 0.0 13.02 16.42 10.199
788 1 1 0.0 13.046 17.376 10.165
789 1 1 0.0 13.472 16.14 9.403
790 1 2 0.0 13.02 16.438 14.704
791 1 1 0.0 13.475 16.151 13.913
792 1 1 0.0 13.049 17.394 14.665
793 1 2 0.0 9.225 19.318 16.899
794 1 1 0.0 9.189 18.362 16.903
795 1 1 0.0 8.309 19.594 16.897
796 1 2 0.0 9.225 19.3 12.394
797 1 1 0.0 8.309 19.576 12.394
798 1 1 0.0 9.189 18.343 12.398
799 1 2 0.0 10.535 20.196 10.138
800 1 1 0.0 10.049 19.863 10.894
801 1 1 0.0 10.051 19.871 9.379
802 1 2 0.0 10.384 15.6 10.157
803 1 1 0.0 10.429 14.644 10.151
804 1 1 0.0 11.299 15.882 10.156
805 1 2 0.0 14.313 15.498 12.455
806 1 1 0.0 15.204 15.845 12.423
807 1 1 0.0 13.895 15.834 11.663
808 1 2 0.0 14.313 15.515 16.96
809 1 1 0.0 13.894 15.852 16.167
810 1 1 0.0 15.204 15.862 16.927
811 1 2 0.0 14.41 20.113 16.849
812 1 1 0.0 14.377 21.069 16.887
813 1 1 0.0 13.955 19.827 17.641
814 1 2 0.0 9.094 16.56 16.91
815 1 1 0.0 9.563 16.212 17.668
816 1 1 0.0 9.569 16.214 16.155
817 1 2 0.0 16.917 16.541 12.405
818 1 1 0.0 17.392 16.196 11.65
819 1 1 0.0 17.392 16.202 13.163
820 1 2 0.0 20.922 19.179 10.096
821 1 1 0.0 21.341 19.516 10.888
822 1 1 0.0 20.03 19.525 10.131
823 1 2 0.0 22.232 20.094 12.345
824 1 1 0.0 22.201 21.05 12.378
825 1 1 0.0 21.773 19.812 13.136
826 1 2 0.0 20.922 19.197 14.601
827 1 1 0.0 20.03 19.543 14.636
828 1 1 0.0 21.341 19.534 15.393
829 1 2 0.0 18.207 15.619 14.663
830 1 1 0.0 18.251 14.662 14.656
831 1 1 0.0 19.121 15.901 14.661
832 1 2 0.0 18.358 20.214 14.644
833 1 1 0.0 17.876 19.884 15.402
834 1 1 0.0 17.876 19.878 13.887
835 1 2 0.0 20.843 16.42 10.199
836 1 1 0.0 20.869 17.376 10.165
837 1 1 0.0 21.295 16.14 9.403
838 1 2 0.0 20.843 16.438 14.704
839 1 1 0.0 21.298 16.151 13.913
840 1 1 0.0 20.872 17.394 14.665
841 1 2 0.0 17.048 19.318 16.899
842 1 1 0.0 17.012 18.362 16.903
843 1 1 0.0 16.131 19.594 16.897
844 1 2 0.0 17.048 19.3 12.394
845 1 1 0.0 16.131 19.576 12.394
846 1 1 0.0 17.012 18.343 12.398
847 1 2 0.0 18.358 20.196 10.138
848 1 1 0.0 17.872 19.863 10.894
849 1 1 0.0 17.874 19.871 9.379
850 1 2 0.0 18.207 15.6 10.157
851 1 1 0.0 18.251 14.644 10.151
852 1 1 0.0 19.121 15.882 10.156
853 1 2 0.0 22.136 15.498 12.455
854 1 1 0.0 23.027 15.845 12.423
855 1 1 0.0 21.718 15.834 11.663
856 1 2 0.0 22.136 15.515 16.96
857 1 1 0.0 21.717 15.852 16.167
858 1 1 0.0 23.027 15.862 16.927
859 1 2 0.0 22.233 20.113 16.849
860 1 1 0.0 22.2 21.069 16.887
861 1 1 0.0 21.778 19.827 17.641
862 1 2 0.0 16.917 16.56 16.91
863 1 1 0.0 17.386 16.212 17.668
864 1 1 0.0 17.392 16.214 16.155
865 1 2 0.0 1.271 1.834 21.442
866 1 1 0.0 1.746 1.488 20.686
867 1 1 0.0 1.746 1.495 22.2
868 1 2 0.0 5.277 4.472 19.132
869 1 1 0.0 5.696 4.809 19.925
870 1 1 0.0 4.385 4.818 19.167
871 1 2 0.0 6.586 5.387 21.381
872 1 1 0.0 6.556 6.343 21.415
873 1 1 0.0 6.127 5.105 22.173
874 1 2 0.0 5.277 4.489 23.638
875 1 1 0.0 4.385 4.836 23.673
876 1 1 0.0 5.696 4.827 24.429
877 1 2 0.0 2.561 0.912 23.699
878 1 1 0.0 2.606 -0.045 23.693
879 1 1 0.0 3.476 1.194 23.697
880 1 2 0.0 2.712 5.507 23.68
881 1 1 0.0 2.23 5.177 24.438
882 1 1 0.0 2.23 5.171 22.924
883 1 2 0.0 5.197 1.713 19.235
884 1 1 0.0 5.223 2.669 19.202
885 1 1 0.0 5.65 1.432 18.44
886 1 2 0.0 5.197 1.731 23.741
887 1 1 0.0 5.652 1.444 22.949
888 1 1 0.0 5.226 2.687 23.702
889 1 2 0.0 1.403 4.611 25.936
890 1 1 0.0 1.366 3.655 25.939
891 1 1 0.0 0.486 4.886 25.934
892 1 2 0.0 1.403 4.593 21.431
893 1 1 0.0 0.486 4.869 21.43
894 1 1 0.0 1.366 3.636 21.435
895 1 2 0.0 2.712 5.489 19.175
896 1 1 0.0 2.226 5.156 19.93
897 1 1 0.0 2.228 5.164 18.416
898 1 2 0.0 2.561 0.893 19.194
899 1 1 0.0 2.606 -0.063 19.187
900 1 1 0.0 3.476 1.175 19.193
901 1 2 0.0 6.49 0.791 21.492
902 1 1 0.0 7.381 1.138 21.459
903 1 1 0.0 6.072 1.127 20.699
904 1 2 0.0 6.49 0.808 25.996
905 1 1 0.0 6.071 1.145 25.204
906 1 1 0.0 7.381 1.155 25.964
907 1 2 0.0 6.587 5.406 25.886
908 1 1 0.0 6.554 6.362 25.923
909 1 1 0.0 6.132 5.12 26.678
910 1 2 0.0 1.271 1.852 25.947
911 1 1 0.0 1.741 1.505 26.705
912 1 1 0.0 1.746 1.507 25.191
913 1 2 0.0 9.094 1.834 21.442
914 1 1 0.0 9.569 1.488 20.686
915 1 1 0.0 9.569 1.495 22.2
916 1 2 0.0 13.099 4.472 19.132
917 1 1 0.0 13.519 4.809 19.925
918 1 1 0.0 12.208 4.818 19.167
919 1 2 0.0 14.409 5.387 21.381
920 1 1 0.0 14.378 6.343 21.415
921 1 1 0.0 13.95 5.105 22.173
922 1 2 0.0 13.099 4.489 23.638
923 1 1 0.0 12.208 4.836 23.673
924 1 1 0.0 13.519 4.827 24.429
925 1 2 0.0 10.384 0.912 23.699
926 1 1 0.0 10.429 -0.045 23.693
927 1 1 0.0 11.299 1.194 23.697
928 1 2 0.0 10.535 5.507 23.68
929 1 1 0.0 10.053 5.177 24.438
930 1 1 0.0 10.053 5.171 22.924
931 1 2 0.0 13.02 1.713 19.235
932 1 1 0.0 13.046 2.669 19.202
933 1 1 0.0 13.472 1.432 18.44
934 1 2 0.0 13.02 1.731 23.741
935 1 1 0.0 13.475 1.444 22.949
936 1 1 0.0 13.049 2.687 23.702
937 1 2 0.0 9.225 4.611 25.936
938 1 1 0.0 9.189 3.655 25.939
939 1 1 0.0 8.309 4.886 25.934
940 1 2 0.0 9.225 4.593 21.431
941 1 1 0.0 8.309 4.869 21.43
942 1 1 0.0 9.189 3.636 21.435
943 1 2 0.0 10.535 5.489 19.175
944 1 1 0.0 10.049 5.156 19.93
945 1 1 0.0 10.051 5.164 18.416
946 1 2 0.0 10.384 0.893 19.194
947 1 1 0.0 10.429 -0.063 19.187
948 1 1 0.0 11.299 1.175 19.193
949 1 2 0.0 14.313 0.791 21.492
950 1 1 0.0 15.204 1.138 21.459
951 1 1 0.0 13.895 1.127 20.699
952 1 2 0.0 14.313 0.808 25.996
953 1 1 0.0 13.894 1.145 25.204
954 1 1 0.0 15.204 1.155 25.964
955 1 2 0.0 14.41 5.406 25.886
956 1 1 0.0 14.377 6.362 25.923
957 1 1 0.0 13.955 5.12 26.678
958 1 2 0.0 9.094 1.852 25.947
959 1 1 0.0 9.563 1.505 26.705
960 1 1 0.0 9.569 1.507 25.191
961 1 2 0.0 16.917 1.834 21.442
962 1 1 0.0 17.392 1.488 20.686
963 1 1 0.0 17.392 1.495 22.2
964 1 2 0.0 20.922 4.472 19.132
965 1 1 0.0 21.341 4.809 19.925
966 1 1 0.0 20.03 4.818 19.167
967 1 2 0.0 22.232 5.387 21.381
968 1 1 0.0 22.201 6.343 21.415
969 1 1 0.0 21.773 5.105 22.173
970 1 2 0.0 20.922 4.489 23.638
971 1 1 0.0 20.03 4.836 23.673
972 1 1 0.0 21.341 4.827 24.429
973 1 2 0.0 18.207 0.912 23.699
974 1 1 0.0 18.251 -0.045 23.693
975 1 1 0.0 19.121 1.194 23.697
976 1 2 0.0 18.358 5.507 23.68
977 1 1 0.0 17.876 5.177 24.438
978 1 1 0.0 17.876 5.171 22.924
979 1 2 0.0 20.843 1.713 19.235
980 1 1 0.0 20.869 2.669 19.202
981 1 1 0.0 21.295 1.432 18.44
982 1 2 0.0 20.843 1.731 23.741
983 1 1 0.0 21.298 1.444 22.949
984 1 1 0.0 20.872 2.687 23.702
985 1 2 0.0 17.048 4.611 25.936
986 1 1 0.0 17.012 3.655 25.939
987 1 1 0.0 16.131 4.886 25.934
988 1 2 0.0 17.048 4.593 21.431
989 1 1 0.0 16.131 4.869 21.43
990 1 1 0.0 17.012 3.636 21.435
991 1 2 0.0 18.358 5.489 19.175
992 1 1 0.0 17.872 5.156 19.93
993 1 1 0.0 17.874 5.164 18.416
994 1 2 0.0 18.207 0.893 19.194
995 1 1 0.0 18.251 -0.063 19.187
996 1 1 0.0 19.121 1.175 19.193
997 1 2 0.0 22.136 0.791 21.492
998 1 1 0.0 23.027 1.138 21.459
999 1 1 0.0 21.718 1.127 20.699
1000 1 2 0.0 22.136 0.808 25.996
1001 1 1 0.0 21.717 1.145 25.204
1002 1 1 0.0 23.027 1.155 25.964
1003 1 2 0.0 22.233 5.406 25.886
1004 1 1 0.0 22.2 6.362 25.923
1005 1 1 0.0 21.778 5.12 26.678
1006 1 2 0.0 16.917 1.852 25.947
1007 1 1 0.0 17.386 1.505 26.705
1008 1 1 0.0 17.392 1.507 25.191
1009 1 2 0.0 1.271 9.188 21.442
1010 1 1 0.0 1.746 8.842 20.686
1011 1 1 0.0 1.746 8.849 22.2
1012 1 2 0.0 5.277 11.825 19.132
1013 1 1 0.0 5.696 12.162 19.925
1014 1 1 0.0 4.385 12.172 19.167
1015 1 2 0.0 6.586 12.741 21.381
1016 1 1 0.0 6.556 13.697 21.415
1017 1 1 0.0 6.127 12.458 22.173
1018 1 2 0.0 5.277 11.843 23.638
1019 1 1 0.0 4.385 12.189 23.673
1020 1 1 0.0 5.696 12.18 24.429
1021 1 2 0.0 2.561 8.265 23.699
1022 1 1 0.0 2.606 7.309 23.693
1023 1 1 0.0 3.476 8.548 23.697
1024 1 2 0.0 2.712 12.861 23.68
1025 1 1 0.0 2.23 12.53 24.438
1026 1 1 0.0 2.23 12.525 22.924
1027 1 2 0.0 5.197 9.066 19.235
1028 1 1 0.0 5.223 10.023 19.202
1029 1 1 0.0 5.65 8.786 18.44
1030 1 2 0.0 5.197 9.085 23.741
1031 1 1 0.0 5.652 8.798 22.949
1032 1 1 0.0 5.226 10.041 23.702
1033 1 2 0.0 1.403 11.964 25.936
1034 1 1 0.0 1.366 11.008 25.939
1035 1 1 0.0 0.486 12.24 25.934
1036 1 2 0.0 1.403 11.947 21.431
1037 1 1 0.0 0.486 12.222 21.43
1038 1 1 0.0 1.366 10.99 21.435
1039 1 2 0.0 2.712 12.842 19.175
1040 1 1 0.0 2.226 12.51 19.93
1041 1 1 0.0 2.228 12.517 18.416
1042 1 2 0.0 2.561 8.246 19.194
1043 1 1 0.0 2.606 7.29 19.187
1044 1 1 0.0 3.476 8.529 19.193
1045 1 2 0.0 6.49 8.144 21.492
1046 1 1 0.0 7.381 8.491 21.459
1047 1 1 0.0 6.072 8.481 20.699
1048 1 2 0.0 6.49 8.162 25.996
1049 1 1 0.0 6.071 8.499 25.204
1050 1 1 0.0 7.381 8.509 25.964
1051 1 2 0.0 6.587 12.76 25.886
1052 1 1 0.0 6.554 13.716 25.923
1053 1 1 0.0 6.132 12.473 26.678
1054 1 2 0.0 1.271 9.206 25.947
1055 1 1 0.0 1.741 8.858 26.705
1056 1 1 0.0 1.746 8.86 25.191
1057 1 2 0.0 9.094 9.188 21.442
1058 1 1 0.0 9.569 8.842 20.686
1059 1 1 0.0 9.569 8.849 22.2
1060 1 2 0.0 13.099 11.825 19.132
1061 1 1 0.0 13.519 12.162 19.925
1062 1 1 0.0 12.208 12.172 19.167
1063 1 2 0.0 14.409 12.741 21.381
1064 1 1 0.0 14.378 13.697 21.415
1065 1 1 0.0 13.95 12.458 22.173
1066 1 2 0.0 13.099 11.843 23.638
1067 1 1 0.0 12.208 12.189 23.673
1068 1 1 0.0 13.519 12.18 24.429
1069 1 2 0.0 10.384 8.265 23.699
1070 1 1 0.0 10.429 7.309 23.693
1071 1 1 0.0 11.299 8.548 23.697
1072 1 2 0.0 10.535 12.861 23.68
1073 1 1 0.0 10.053 12.53 24.438
1074 1 1 0.0 10.053 12.525 22.924
1075 1 2 0.0 13.02 9.066 19.235
1076 1 1 0.0 13.046 10.023 19.202
1077 1 1 0.0 13.472 8.786 18.44
1078 1 2 0.0 13.02 9.085 23.741
1079 1 1 0.0 13.475 8.798 22.949
1080 1 1 0.0 13.049 10.041 23.702
1081 1 2 0.0 9.225 11.964 25.936
1082 1 1 0.0 9.189 11.008 25.939
1083 1 1 0.0 8.309 12.24 25.934
1084 1 2 0.0 9.225 11.947 21.431
1085 1 1 0.0 8.309 12.222 21.43
1086 1 1 0.0 9.189 10.99 21.435
1087 1 2 0.0 10.535 12.842 19.175
1088 1 1 0.0 10.049 12.51 19.93
1089 1 1 0.0 10.051 12.517 18.416
1090 1 2 0.0 10.384 8.246 19.194
1091 1 1 0.0 10.429 7.29 19.187
1092 1 1 0.0 11.299 8.529 19.193
1093 1 2 0.0 14.313 8.144 21.492
1094 1 1 0.0 15.204 8.491 21.459
1095 1 1 0.0 13.895 8.481 20.699
1096 1 2 0.0 14.313 8.162 25.996
1097 1 1 0.0 13.894 8.499 25.204
1098 1 1 0.0 15.204 8.509 25.964
1099 1 2 0.0 14.41 12.76 25.886
1100 1 1 0.0 14.377 13.716 25.923
1101 1 1 0.0 13.955 12.473 26.678
1102 1 2 0.0 9.094 9.206 25.947
1103 1 1 0.0 9.563 8.858 26.705
1104 1 1 0.0 9.569 8.86 25.191
1105 1 2 0.0 16.917 9.188 21.442
1106 1 1 0.0 17.392 8.842 20.686
1107 1 1 0.0 17.392 8.849 22.2
1108 1 2 0.0 20.922 11.825 19.132
1109 1 1 0.0 21.341 12.162 19.925
1110 1 1 0.0 20.03 12.172 19.167
1111 1 2 0.0 22.232 12.741 21.381
1112 1 1 0.0 22.201 13.697 21.415
1113 1 1 0.0 21.773 12.458 22.173
1114 1 2 0.0 20.922 11.843 23.638
1115 1 1 0.0 20.03 12.189 23.673
1116 1 1 0.0 21.341 12.18 24.429
1117 1 2 0.0 18.207 8.265 23.699
1118 1 1 0.0 18.251 7.309 23.693
1119 1 1 0.0 19.121 8.548 23.697
1120 1 2 0.0 18.358 12.861 23.68
1121 1 1 0.0 17.876 12.53 24.438
1122 1 1 0.0 17.876 12.525 22.924
1123 1 2 0.0 20.843 9.066 19.235
1124 1 1 0.0 20.869 10.023 19.202
1125 1 1 0.0 21.295 8.786 18.44
1126 1 2 0.0 20.843 9.085 23.741
1127 1 1 0.0 21.298 8.798 22.949
1128 1 1 0.0 20.872 10.041 23.702
1129 1 2 0.0 17.048 11.964 25.936
1130 1 1 0.0 17.012 11.008 25.939
1131 1 1 0.0 16.131 12.24 25.934
1132 1 2 0.0 17.048 11.947 21.431
1133 1 1 0.0 16.131 12.222 21.43
1134 1 1 0.0 17.012 10.99 21.435
1135 1 2 0.0 18.358 12.842 19.175
1136 1 1 0.0 17.872 12.51 19.93
1137 1 1 0.0 17.874 12.517 18.416
1138 1 2 0.0 18.207 8.246 19.194
1139 1 1 0.0 18.251 7.29 19.187
1140 1 1 0.0 19.121 8.529 19.193
1141 1 2 0.0 22.136 8.144 21.492
1142 1 1 0.0 23.027 8.491 21.459
1143 1 1 0.0 21.718 8.481 20.699
1144 1 2 0.0 22.136 8.162 25.996
1145 1 1 0.0 21.717 8.499 25.204
1146 1 1 0.0 23.027 8.509 25.964
1147 1 2 0.0 22.233 12.76 25.886
1148 1 1 0.0 22.2 13.716 25.923
1149 1 1 0.0 21.778 12.473 26.678
1150 1 2 0.0 16.917 9.206 25.947
1151 1 1 0.0 17.386 8.858 26.705
1152 1 1 0.0 17.392 8.86 25.191
1153 1 2 0.0 1.271 16.541 21.442
1154 1 1 0.0 1.746 16.196 20.686
1155 1 1 0.0 1.746 16.202 22.2
1156 1 2 0.0 5.277 19.179 19.132
1157 1 1 0.0 5.696 19.516 19.925
1158 1 1 0.0 4.385 19.525 19.167
1159 1 2 0.0 6.586 20.094 21.381
1160 1 1 0.0 6.556 21.05 21.415
1161 1 1 0.0 6.127 19.812 22.173
1162 1 2 0.0 5.277 19.197 23.638
1163 1 1 0.0 4.385 19.543 23.673
1164 1 1 0.0 5.696 19.534 24.429
1165 1 2 0.0 2.561 15.619 23.699
1166 1 1 0.0 2.606 14.662 23.693
1167 1 1 0.0 3.476 15.901 23.697
1168 1 2 0.0 2.712 20.214 23.68
1169 1 1 0.0 2.23 19.884 24.438
1170 1 1 0.0 2.23 19.878 22.924
1171 1 2 0.0 5.197 16.42 19.235
1172 1 1 0.0 5.223 17.376 19.202
1173 1 1 0.0 5.65 16.14 18.44
1174 1 2 0.0 5.197 16.438 23.741
1175 1 1 0.0 5.652 16.151 22.949
1176 1 1 0.0 5.226 17.394 23.702
1177 1 2 0.0 1.403 19.318 25.936
1178 1 1 0.0 1.366 18.362 25.939
1179 1 1 0.0 0.486 19.594 25.934
1180 1 2 0.0 1.403 19.3 21.431
1181 1 1 0.0 0.486 19.576 21.43
1182 1 1 0.0 1.366 18.343 21.435
1183 1 2 0.0 2.712 20.196 19.175
1184 1 1 0.0 2.226 19.863 19.93
1185 1 1 0.0 2.228 19.871 18.416
1186 1 2 0.0 2.561 15.6 19.194
1187 1 1 0.0 2.606 14.644 19.187
1188 1 1 0.0 3.476 15.882 19.193
1189 1 2 0.0 6.49 15.498 21.492
1190 1 1 0.0 7.381 15.845 21.459
1191 1 1 0.0 6.072 15.834 20.699
1192 1 2 0.0 6.49 15.515 25.996
1193 1 1 0.0 6.071 15.852 25.204
1194 1 1 0.0 7.381 15.862 25.964
1195 1 2 0.0 6.587 20.113 25.886
1196 1 1 0.0 6.554 21.069 25.923
1197 1 1 0.0 6.132 19.827 26.678
1198 1 2 0.0 1.271 16.56 25.947
1199 1 1 0.0 1.741 16.212 26.705
1200 1 1 0.0 1.746 16.214 25.191
1201 1 2 0.0 9.094 16.541 21.442
1202 1 1 0.0 9.569 16.196 20.686
1203 1 1 0.0 9.569 16.202 22.2
1204 1 2 0.0 13.099 19.179 19.132
1205 1 1 0.0 13.519 19.516 19.925
1206 1 1 0.0 12.208 19.525 19.167
1207 1 2 0.0 14.409 20.094 21.381
1208 1 1 0.0 14.378 21.05 21.415
1209 1 1 0.0 13.95 19.812 22.173
1210 1 2 0.0 13.099 19.197 23.638
1211 1 1 0.0 12.208 19.543 23.673
1212 1 1 0.0 13.519 19.534 24.429
1213 1 2 0.0 10.384 15.619 23.699
1214 1 1 0.0 10.429 14.662 23.693
1215 1 1 0.0 11.299 15.901 23.697
1216 1 2 0.0 10.535 20.214 23.68
1217 1 1 0.0 10.053 19.884 24.438
1218 1 1 0.0 10.053 19.878 22.924
1219 1 2 0.0 13.02 16.42 19.235
1220 1 1 0.0 13.046 17.376 19.202
1221 1 1 0.0 13.472 16.14 18.44
1222 1 2 0.0 13.02 16.438 23.741
1223 1 1 0.0 13.475 16.151 22.949
1224 1 1 0.0 13.049 17.394 23.702
1225 1 2 0.0 9.225 19.318 25.936
1226 1 1 0.0 9.189 18.362 25.939
1227 1 1 0.0 8.309 19.594 25.934
1228 1 2 0.0 9.225 19.3 21.431
1229 1 1 0.0 8.309 19.576 21.43
1230 1 1 0.0 9.189 18.343 21.435
1231 1 2 0.0 10.535 20.196 19.175
1232 1 1 0.0 10.049 19.863 19.93
1233 1 1 0.0 10.051 19.871 18.416
1234 1 2 0.0 10.384 15.6 19.194
1235 1 1 0.0 10.429 14.644 19.187
1236 1 1 0.0 11.299 15.882 19.193
1237 1 2 0.0 14.313 15.498 21.492
1238 1 1 0.0 15.204 15.845 21.459
1239 1 1 0.0 13.895 15.834 20.699
1240 1 2 0.0 14.313 15.515 25.996
1241 1 1 0.0 13.894 15.852 25.204
1242 1 1 0.0 15.204 15.862 25.964
1243 1 2 0.0 14.41 20.113 25.886
