# LAMMPS data file written by OVITO Basic 3.5.4
18432 atoms
12288 bonds
6144 angles
2 atom types
1 bond types
1 angle types
0.486 62.141 xlo xhi
-0.063 57.837 ylo yhi
0.342 53.814 zlo zhi

Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full

4695 1565 2 0.0 13.895 30.542 11.663
4696 1566 1 0.0 14.313 30.222 16.96
4697 1566 2 0.0 13.894 30.559 16.167
4698 1566 2 0.0 15.204 30.57 16.927
4699 1567 1 0.0 14.41 34.821 16.849
4700 1567 2 0.0 14.377 35.777 16.887
4701 1567 2 0.0 13.955 34.534 17.641
4702 1568 1 0.0 9.094 31.267 16.91
4703 1568 2 0.0 9.563 30.919 17.668
4704 1568 2 0.0 9.569 30.921 16.155
4705 1569 1 0.0 16.917 31.248 12.405
4706 1569 2 0.0 17.392 30.903 11.65
4707 1569 2 0.0 17.392 30.909 13.163
4708 1570 1 0.0 20.922 33.886 10.096
4709 1570 2 0.0 21.341 34.223 10.888
4710 1570 2 0.0 20.03 34.232 10.131
4711 1571 1 0.0 22.232 34.802 12.345
4712 1571 2 0.0 22.201 35.757 12.378
4713 1571 2 0.0 21.773 34.519 13.136
4714 1572 1 0.0 20.922 33.904 14.601
4715 1572 2 0.0 20.03 34.25 14.636
4716 1572 2 0.0 21.341 34.241 15.393
4717 1573 1 0.0 18.207 30.326 14.663
4718 1573 2 0.0 18.251 29.369 14.656
4719 1573 2 0.0 19.121 30.609 14.661
4720 1574 1 0.0 18.358 34.921 14.644
4721 1574 2 0.0 17.876 34.591 15.402
4722 1574 2 0.0 17.876 34.585 13.887
4723 1575 1 0.0 20.843 31.127 10.199
4724 1575 2 0.0 20.869 32.084 10.165
4725 1575 2 0.0 21.295 30.847 9.403
4726 1576 1 0.0 20.843 31.145 14.704
4727 1576 2 0.0 21.298 30.859 13.913
4728 1576 2 0.0 20.872 32.101 14.665
4729 1577 1 0.0 17.048 34.025 16.899
4730 1577 2 0.0 17.012 33.069 16.903
4731 1577 2 0.0 16.131 34.301 16.897
4732 1578 1 0.0 17.048 34.007 12.394
4733 1578 2 0.0 16.131 34.283 12.394
4734 1578 2 0.0 17.012 33.051 12.398
4735 1579 1 0.0 18.358 34.903 10.138
4736 1579 2 0.0 17.872 34.571 10.894
4737 1579 2 0.0 17.874 34.578 9.379
4738 1580 1 0.0 18.207 30.307 10.157
4739 1580 2 0.0 18.251 29.351 10.151
4740 1580 2 0.0 19.121 30.589 10.156
4741 1581 1 0.0 22.136 30.205 12.455
4742 1581 2 0.0 23.027 30.552 12.423
4743 1581 2 0.0 21.718 30.542 11.663
4744 1582 1 0.0 22.136 30.222 16.96
4745 1582 2 0.0 21.717 30.559 16.167
4746 1582 2 0.0 23.027 30.57 16.927
4747 1583 1 0.0 22.233 34.821 16.849
4748 1583 2 0.0 22.2 35.777 16.887
4749 1583 2 0.0 21.778 34.534 17.641
4750 1584 1 0.0 16.917 31.267 16.91
4751 1584 2 0.0 17.386 30.919 17.668
4752 1584 2 0.0 17.392 30.921 16.155
4753 1585 1 0.0 24.74 31.248 12.405
4754 1585 2 0.0 25.215 30.903 11.65
4755 1585 2 0.0 25.215 30.909 13.163
4756 1586 1 0.0 28.745 33.886 10.096
4757 1586 2 0.0 29.164 34.223 10.888
4758 1586 2 0.0 27.853 34.232 10.131
4759 1587 1 0.0 30.055 34.802 12.345
4760 1587 2 0.0 30.024 35.757 12.378
4761 1587 2 0.0 29.595 34.519 13.136
4762 1588 1 0.0 28.745 33.904 14.601
4763 1588 2 0.0 27.853 34.25 14.636
4764 1588 2 0.0 29.164 34.241 15.393
4765 1589 1 0.0 26.03 30.326 14.663
4766 1589 2 0.0 26.074 29.369 14.656
4767 1589 2 0.0 26.944 30.609 14.661
4768 1590 1 0.0 26.181 34.921 14.644
4769 1590 2 0.0 25.699 34.591 15.402
4770 1590 2 0.0 25.699 34.585 13.887
4771 1591 1 0.0 28.666 31.127 10.199
4772 1591 2 0.0 28.692 32.084 10.165
4773 1591 2 0.0 29.118 30.847 9.403
4774 1592 1 0.0 28.666 31.145 14.704
4775 1592 2 0.0 29.121 30.859 13.913
4776 1592 2 0.0 28.695 32.101 14.665
4777 1593 1 0.0 24.871 34.025 16.899
4778 1593 2 0.0 24.834 33.069 16.903
4779 1593 2 0.0 23.954 34.301 16.897
4780 1594 1 0.0 24.871 34.007 12.394
4781 1594 2 0.0 23.954 34.283 12.394
4782 1594 2 0.0 24.834 33.051 12.398
4783 1595 1 0.0 26.181 34.903 10.138
4784 1595 2 0.0 25.695 34.571 10.894
4785 1595 2 0.0 25.696 34.578 9.379
4786 1596 1 0.0 26.03 30.307 10.157
4787 1596 2 0.0 26.074 29.351 10.151
4788 1596 2 0.0 26.944 30.589 10.156
4789 1597 1 0.0 29.958 30.205 12.455
4790 1597 2 0.0 30.849 30.552 12.423
4791 1597 2 0.0 29.541 30.542 11.663
4792 1598 1 0.0 29.958 30.222 16.96
4793 1598 2 0.0 29.54 30.559 16.167
4794 1598 2 0.0 30.849 30.57 16.927
4795 1599 1 0.0 30.055 34.821 16.849
4796 1599 2 0.0 30.022 35.777 16.887
4797 1599 2 0.0 29.601 34.534 17.641
4798 1600 1 0.0 24.74 31.267 16.91
4799 1600 2 0.0 25.209 30.919 17.668
4800 1600 2 0.0 25.215 30.921 16.155
4801 1601 1 0.0 32.563 31.248 12.405
4802 1601 2 0.0 33.037 30.903 11.65
4803 1601 2 0.0 33.037 30.909 13.163
4804 1602 1 0.0 36.568 33.886 10.096
4805 1602 2 0.0 36.987 34.223 10.888
4806 1602 2 0.0 35.676 34.232 10.131
4807 1603 1 0.0 37.877 34.802 12.345
4808 1603 2 0.0 37.847 35.757 12.378
4809 1603 2 0.0 37.418 34.519 13.136
4810 1604 1 0.0 36.568 33.904 14.601
4811 1604 2 0.0 35.676 34.25 14.636
4812 1604 2 0.0 36.987 34.241 15.393
4813 1605 1 0.0 33.853 30.326 14.663
4814 1605 2 0.0 33.897 29.369 14.656
4815 1605 2 0.0 34.767 30.609 14.661
4816 1606 1 0.0 34.004 34.921 14.644
4817 1606 2 0.0 33.522 34.591 15.402
4818 1606 2 0.0 33.522 34.585 13.887
4819 1607 1 0.0 36.489 31.127 10.199
4820 1607 2 0.0 36.515 32.084 10.165
4821 1607 2 0.0 36.941 30.847 9.403
4822 1608 1 0.0 36.489 31.145 14.704
4823 1608 2 0.0 36.943 30.859 13.913
4824 1608 2 0.0 36.518 32.101 14.665
4825 1609 1 0.0 32.694 34.025 16.899
4826 1609 2 0.0 32.657 33.069 16.903
4827 1609 2 0.0 31.777 34.301 16.897
4828 1610 1 0.0 32.694 34.007 12.394
4829 1610 2 0.0 31.777 34.283 12.394
4830 1610 2 0.0 32.657 33.051 12.398
4831 1611 1 0.0 34.004 34.903 10.138
4832 1611 2 0.0 33.518 34.571 10.894
4833 1611 2 0.0 33.519 34.578 9.379
4834 1612 1 0.0 33.853 30.307 10.157
4835 1612 2 0.0 33.897 29.351 10.151
4836 1612 2 0.0 34.767 30.589 10.156
4837 1613 1 0.0 37.781 30.205 12.455
4838 1613 2 0.0 38.672 30.552 12.423
4839 1613 2 0.0 37.363 30.542 11.663
4840 1614 1 0.0 37.781 30.222 16.96
4841 1614 2 0.0 37.363 30.559 16.167
4842 1614 2 0.0 38.672 30.57 16.927
4843 1615 1 0.0 37.878 34.821 16.849
4844 1615 2 0.0 37.845 35.777 16.887
4845 1615 2 0.0 37.424 34.534 17.641
4846 1616 1 0.0 32.563 31.267 16.91
4847 1616 2 0.0 33.032 30.919 17.668
4848 1616 2 0.0 33.037 30.921 16.155
4849 1617 1 0.0 40.385 31.248 12.405
4850 1617 2 0.0 40.86 30.903 11.65
4851 1617 2 0.0 40.86 30.909 13.163
4852 1618 1 0.0 44.391 33.886 10.096
4853 1618 2 0.0 44.81 34.223 10.888
4854 1618 2 0.0 43.499 34.232 10.131
4855 1619 1 0.0 45.7 34.802 12.345
4856 1619 2 0.0 45.67 35.757 12.378
4857 1619 2 0.0 45.241 34.519 13.136
4858 1620 1 0.0 44.391 33.904 14.601
4859 1620 2 0.0 43.499 34.25 14.636
4860 1620 2 0.0 44.81 34.241 15.393
4861 1621 1 0.0 41.675 30.326 14.663
4862 1621 2 0.0 41.72 29.369 14.656
4863 1621 2 0.0 42.59 30.609 14.661
4864 1622 1 0.0 41.826 34.921 14.644
4865 1622 2 0.0 41.344 34.591 15.402
4866 1622 2 0.0 41.344 34.585 13.887
4867 1623 1 0.0 44.312 31.127 10.199
4868 1623 2 0.0 44.338 32.084 10.165
4869 1623 2 0.0 44.764 30.847 9.403
4870 1624 1 0.0 44.312 31.145 14.704
4871 1624 2 0.0 44.766 30.859 13.913
4872 1624 2 0.0 44.341 32.101 14.665
4873 1625 1 0.0 40.517 34.025 16.899
4874 1625 2 0.0 40.48 33.069 16.903
4875 1625 2 0.0 39.6 34.301 16.897
4876 1626 1 0.0 40.517 34.007 12.394
4877 1626 2 0.0 39.6 34.283 12.394
4878 1626 2 0.0 40.48 33.051 12.398
4879 1627 1 0.0 41.826 34.903 10.138
4880 1627 2 0.0 41.341 34.571 10.894
4881 1627 2 0.0 41.342 34.578 9.379
4882 1628 1 0.0 41.675 30.307 10.157
4883 1628 2 0.0 41.72 29.351 10.151
4884 1628 2 0.0 42.59 30.589 10.156
4885 1629 1 0.0 45.604 30.205 12.455
4886 1629 2 0.0 46.495 30.552 12.423
4887 1629 2 0.0 45.186 30.542 11.663
4888 1630 1 0.0 45.604 30.222 16.96
4889 1630 2 0.0 45.185 30.559 16.167
4890 1630 2 0.0 46.495 30.57 16.927
4891 1631 1 0.0 45.701 34.821 16.849
4892 1631 2 0.0 45.668 35.777 16.887
4893 1631 2 0.0 45.247 34.534 17.641
4894 1632 1 0.0 40.385 31.267 16.91
4895 1632 2 0.0 40.855 30.919 17.668
4896 1632 2 0.0 40.86 30.921 16.155
4897 1633 1 0.0 48.208 31.248 12.405
4898 1633 2 0.0 48.683 30.903 11.65
4899 1633 2 0.0 48.683 30.909 13.163
4900 1634 1 0.0 52.214 33.886 10.096
4901 1634 2 0.0 52.633 34.223 10.888
4902 1634 2 0.0 51.322 34.232 10.131
4903 1635 1 0.0 53.523 34.802 12.345
4904 1635 2 0.0 53.493 35.757 12.378
4905 1635 2 0.0 53.064 34.519 13.136
4906 1636 1 0.0 52.214 33.904 14.601
4907 1636 2 0.0 51.322 34.25 14.636
4908 1636 2 0.0 52.633 34.241 15.393
4909 1637 1 0.0 49.498 30.326 14.663
4910 1637 2 0.0 49.543 29.369 14.656
4911 1637 2 0.0 50.413 30.609 14.661
4912 1638 1 0.0 49.649 34.921 14.644
4913 1638 2 0.0 49.167 34.591 15.402
4914 1638 2 0.0 49.167 34.585 13.887
4915 1639 1 0.0 52.135 31.127 10.199
4916 1639 2 0.0 52.16 32.084 10.165
4917 1639 2 0.0 52.587 30.847 9.403
4918 1640 1 0.0 52.135 31.145 14.704
4919 1640 2 0.0 52.589 30.859 13.913
4920 1640 2 0.0 52.163 32.101 14.665
4921 1641 1 0.0 48.34 34.025 16.899
4922 1641 2 0.0 48.303 33.069 16.903
4923 1641 2 0.0 47.423 34.301 16.897
4924 1642 1 0.0 48.34 34.007 12.394
4925 1642 2 0.0 47.423 34.283 12.394
4926 1642 2 0.0 48.303 33.051 12.398
4927 1643 1 0.0 49.649 34.903 10.138
4928 1643 2 0.0 49.163 34.571 10.894
4929 1643 2 0.0 49.165 34.578 9.379
4930 1644 1 0.0 49.498 30.307 10.157
4931 1644 2 0.0 49.543 29.351 10.151
4932 1644 2 0.0 50.413 30.589 10.156
4933 1645 1 0.0 53.427 30.205 12.455
4934 1645 2 0.0 54.318 30.552 12.423
4935 1645 2 0.0 53.009 30.542 11.663
4936 1646 1 0.0 53.427 30.222 16.96
4937 1646 2 0.0 53.008 30.559 16.167
4938 1646 2 0.0 54.318 30.57 16.927
4939 1647 1 0.0 53.524 34.821 16.849
4940 1647 2 0.0 53.491 35.777 16.887
4941 1647 2 0.0 53.069 34.534 17.641
4942 1648 1 0.0 48.208 31.267 16.91
4943 1648 2 0.0 48.678 30.919 17.668
4944 1648 2 0.0 48.683 30.921 16.155
4945 1649 1 0.0 56.031 31.248 12.405
4946 1649 2 0.0 56.506 30.903 11.65
4947 1649 2 0.0 56.506 30.909 13.163
4948 1650 1 0.0 60.036 33.886 10.096
4949 1650 2 0.0 60.456 34.223 10.888
4950 1650 2 0.0 59.145 34.232 10.131
4951 1651 1 0.0 61.346 34.802 12.345
4952 1651 2 0.0 61.315 35.757 12.378
4953 1651 2 0.0 60.887 34.519 13.136
4954 1652 1 0.0 60.036 33.904 14.601
4955 1652 2 0.0 59.145 34.25 14.636
4956 1652 2 0.0 60.456 34.241 15.393
4957 1653 1 0.0 57.321 30.326 14.663
4958 1653 2 0.0 57.366 29.369 14.656
4959 1653 2 0.0 58.236 30.609 14.661
4960 1654 1 0.0 57.472 34.921 14.644
4961 1654 2 0.0 56.99 34.591 15.402
4962 1654 2 0.0 56.99 34.585 13.887
4963 1655 1 0.0 59.957 31.127 10.199
4964 1655 2 0.0 59.983 32.084 10.165
4965 1655 2 0.0 60.41 30.847 9.403
4966 1656 1 0.0 59.957 31.145 14.704
4967 1656 2 0.0 60.412 30.859 13.913
4968 1656 2 0.0 59.986 32.101 14.665
4969 1657 1 0.0 56.163 34.025 16.899
4970 1657 2 0.0 56.126 33.069 16.903
4971 1657 2 0.0 55.246 34.301 16.897
4972 1658 1 0.0 56.163 34.007 12.394
4973 1658 2 0.0 55.246 34.283 12.394
4974 1658 2 0.0 56.126 33.051 12.398
4975 1659 1 0.0 57.472 34.903 10.138
4976 1659 2 0.0 56.986 34.571 10.894
4977 1659 2 0.0 56.988 34.578 9.379
4978 1660 1 0.0 57.321 30.307 10.157
4979 1660 2 0.0 57.366 29.351 10.151
4980 1660 2 0.0 58.236 30.589 10.156
4981 1661 1 0.0 61.25 30.205 12.455
4982 1661 2 0.0 62.141 30.552 12.423
4983 1661 2 0.0 60.832 30.542 11.663
4984 1662 1 0.0 61.25 30.222 16.96
4985 1662 2 0.0 60.831 30.559 16.167
4986 1662 2 0.0 62.141 30.57 16.927
4987 1663 1 0.0 61.347 34.821 16.849
4988 1663 2 0.0 61.314 35.777 16.887
4989 1663 2 0.0 60.892 34.534 17.641
4990 1664 1 0.0 56.031 31.267 16.91
4991 1664 2 0.0 56.5 30.919 17.668
4992 1664 2 0.0 56.506 30.921 16.155
4993 1665 1 0.0 1.271 38.602 12.405
4994 1665 2 0.0 1.746 38.256 11.65
4995 1665 2 0.0 1.746 38.263 13.163
4996 1666 1 0.0 5.277 41.24 10.096
4997 1666 2 0.0 5.696 41.576 10.888
4998 1666 2 0.0 4.385 41.586 10.131
4999 1667 1 0.0 6.586 42.155 12.345
5000 1667 2 0.0 6.556 43.111 12.378
5001 1667 2 0.0 6.127 41.873 13.136
5002 1668 1 0.0 5.277 41.257 14.601
5003 1668 2 0.0 4.385 41.604 14.636
5004 1668 2 0.0 5.696 41.595 15.393
5005 1669 1 0.0 2.561 37.68 14.663
5006 1669 2 0.0 2.606 36.723 14.656
5007 1669 2 0.0 3.476 37.962 14.661
5008 1670 1 0.0 2.712 42.275 14.644
5009 1670 2 0.0 2.23 41.945 15.402
5010 1670 2 0.0 2.23 41.939 13.887
5011 1671 1 0.0 5.197 38.481 10.199
5012 1671 2 0.0 5.223 39.437 10.165
5013 1671 2 0.0 5.65 38.2 9.403
5014 1672 1 0.0 5.197 38.499 14.704
5015 1672 2 0.0 5.652 38.212 13.913
5016 1672 2 0.0 5.226 39.455 14.665
5017 1673 1 0.0 1.403 41.379 16.899
5018 1673 2 0.0 1.366 40.423 16.903
5019 1673 2 0.0 0.486 41.654 16.897
5020 1674 1 0.0 1.403 41.361 12.394
5021 1674 2 0.0 0.486 41.637 12.394
5022 1674 2 0.0 1.366 40.404 12.398
5023 1675 1 0.0 2.712 42.257 10.138
5024 1675 2 0.0 2.226 41.924 10.894
5025 1675 2 0.0 2.228 41.932 9.379
5026 1676 1 0.0 2.561 37.661 10.157
5027 1676 2 0.0 2.606 36.705 10.151
5028 1676 2 0.0 3.476 37.943 10.156
5029 1677 1 0.0 6.49 37.558 12.455
5030 1677 2 0.0 7.381 37.905 12.423
5031 1677 2 0.0 6.072 37.895 11.663
5032 1678 1 0.0 6.49 37.576 16.96
5033 1678 2 0.0 6.071 37.913 16.167
5034 1678 2 0.0 7.381 37.923 16.927
5035 1679 1 0.0 6.587 42.174 16.849
5036 1679 2 0.0 6.554 43.13 16.887
5037 1679 2 0.0 6.132 41.887 17.641
5038 1680 1 0.0 1.271 38.62 16.91
5039 1680 2 0.0 1.741 38.272 17.668
5040 1680 2 0.0 1.746 38.275 16.155
5041 1681 1 0.0 9.094 38.602 12.405
5042 1681 2 0.0 9.569 38.256 11.65
5043 1681 2 0.0 9.569 38.263 13.163
5044 1682 1 0.0 13.099 41.24 10.096
5045 1682 2 0.0 13.519 41.576 10.888
5046 1682 2 0.0 12.208 41.586 10.131
5047 1683 1 0.0 14.409 42.155 12.345
5048 1683 2 0.0 14.378 43.111 12.378
5049 1683 2 0.0 13.95 41.873 13.136
5050 1684 1 0.0 13.099 41.257 14.601
5051 1684 2 0.0 12.208 41.604 14.636
5052 1684 2 0.0 13.519 41.595 15.393
5053 1685 1 0.0 10.384 37.68 14.663
5054 1685 2 0.0 10.429 36.723 14.656
5055 1685 2 0.0 11.299 37.962 14.661
5056 1686 1 0.0 10.535 42.275 14.644
5057 1686 2 0.0 10.053 41.945 15.402
5058 1686 2 0.0 10.053 41.939 13.887
5059 1687 1 0.0 13.02 38.481 10.199
5060 1687 2 0.0 13.046 39.437 10.165
5061 1687 2 0.0 13.472 38.2 9.403
5062 1688 1 0.0 13.02 38.499 14.704
5063 1688 2 0.0 13.475 38.212 13.913
5064 1688 2 0.0 13.049 39.455 14.665
5065 1689 1 0.0 9.225 41.379 16.899
5066 1689 2 0.0 9.189 40.423 16.903
5067 1689 2 0.0 8.309 41.654 16.897
5068 1690 1 0.0 9.225 41.361 12.394
5069 1690 2 0.0 8.309 41.637 12.394
5070 1690 2 0.0 9.189 40.404 12.398
5071 1691 1 0.0 10.535 42.257 10.138
5072 1691 2 0.0 10.049 41.924 10.894
5073 1691 2 0.0 10.051 41.932 9.379
5074 1692 1 0.0 10.384 37.661 10.157
5075 1692 2 0.0 10.429 36.705 10.151
5076 1692 2 0.0 11.299 37.943 10.156
5077 1693 1 0.0 14.313 37.558 12.455
5078 1693 2 0.0 15.204 37.905 12.423
5079 1693 2 0.0 13.895 37.895 11.663
5080 1694 1 0.0 14.313 37.576 16.96
5081 1694 2 0.0 13.894 37.913 16.167
5082 1694 2 0.0 15.204 37.923 16.927
5083 1695 1 0.0 14.41 42.174 16.849
5084 1695 2 0.0 14.377 43.13 16.887
5085 1695 2 0.0 13.955 41.887 17.641
5086 1696 1 0.0 9.094 38.62 16.91
5087 1696 2 0.0 9.563 38.272 17.668
5088 1696 2 0.0 9.569 38.275 16.155
5089 1697 1 0.0 16.917 38.602 12.405
5090 1697 2 0.0 17.392 38.256 11.65
5091 1697 2 0.0 17.392 38.263 13.163
5092 1698 1 0.0 20.922 41.24 10.096
5093 1698 2 0.0 21.341 41.576 10.888
5094 1698 2 0.0 20.03 41.586 10.131
5095 1699 1 0.0 22.232 42.155 12.345
5096 1699 2 0.0 22.201 43.111 12.378
5097 1699 2 0.0 21.773 41.873 13.136
5098 1700 1 0.0 20.922 41.257 14.601
5099 1700 2 0.0 20.03 41.604 14.636
5100 1700 2 0.0 21.341 41.595 15.393
5101 1701 1 0.0 18.207 37.68 14.663
5102 1701 2 0.0 18.251 36.723 14.656
5103 1701 2 0.0 19.121 37.962 14.661
5104 1702 1 0.0 18.358 42.275 14.644
5105 1702 2 0.0 17.876 41.945 15.402
5106 1702 2 0.0 17.876 41.939 13.887
5107 1703 1 0.0 20.843 38.481 10.199
5108 1703 2 0.0 20.869 39.437 10.165
5109 1703 2 0.0 21.295 38.2 9.403
5110 1704 1 0.0 20.843 38.499 14.704
5111 1704 2 0.0 21.298 38.212 13.913
5112 1704 2 0.0 20.872 39.455 14.665
5113 1705 1 0.0 17.048 41.379 16.899
5114 1705 2 0.0 17.012 40.423 16.903
5115 1705 2 0.0 16.131 41.654 16.897
5116 1706 1 0.0 17.048 41.361 12.394
5117 1706 2 0.0 16.131 41.637 12.394
5118 1706 2 0.0 17.012 40.404 12.398
5119 1707 1 0.0 18.358 42.257 10.138
5120 1707 2 0.0 17.872 41.924 10.894
5121 1707 2 0.0 17.874 41.932 9.379
5122 1708 1 0.0 18.207 37.661 10.157
5123 1708 2 0.0 18.251 36.705 10.151
5124 1708 2 0.0 19.121 37.943 10.156
5125 1709 1 0.0 22.136 37.558 12.455
5126 1709 2 0.0 23.027 37.905 12.423
5127 1709 2 0.0 21.718 37.895 11.663
5128 1710 1 0.0 22.136 37.576 16.96
5129 1710 2 0.0 21.717 37.913 16.167
5130 1710 2 0.0 23.027 37.923 16.927
5131 1711 1 0.0 22.233 42.174 16.849
5132 1711 2 0.0 22.2 43.13 16.887
5133 1711 2 0.0 21.778 41.887 17.641
5134 1712 1 0.0 16.917 38.62 16.91
5135 1712 2 0.0 17.386 38.272 17.668
5136 1712 2 0.0 17.392 38.275 16.155
5137 1713 1 0.0 24.74 38.602 12.405
5138 1713 2 0.0 25.215 38.256 11.65
5139 1713 2 0.0 25.215 38.263 13.163
5140 1714 1 0.0 28.745 41.24 10.096
5141 1714 2 0.0 29.164 41.576 10.888
5142 1714 2 0.0 27.853 41.586 10.131
5143 1715 1 0.0 30.055 42.155 12.345
5144 1715 2 0.0 30.024 43.111 12.378
5145 1715 2 0.0 29.595 41.873 13.136
5146 1716 1 0.0 28.745 41.257 14.601
5147 1716 2 0.0 27.853 41.604 14.636
5148 1716 2 0.0 29.164 41.595 15.393
5149 1717 1 0.0 26.03 37.68 14.663
5150 1717 2 0.0 26.074 36.723 14.656
5151 1717 2 0.0 26.944 37.962 14.661
5152 1718 1 0.0 26.181 42.275 14.644
5153 1718 2 0.0 25.699 41.945 15.402
5154 1718 2 0.0 25.699 41.939 13.887
5155 1719 1 0.0 28.666 38.481 10.199
5156 1719 2 0.0 28.692 39.437 10.165
5157 1719 2 0.0 29.118 38.2 9.403
5158 1720 1 0.0 28.666 38.499 14.704
5159 1720 2 0.0 29.121 38.212 13.913
5160 1720 2 0.0 28.695 39.455 14.665
5161 1721 1 0.0 24.871 41.379 16.899
5162 1721 2 0.0 24.834 40.423 16.903
5163 1721 2 0.0 23.954 41.654 16.897
5164 1722 1 0.0 24.871 41.361 12.394
5165 1722 2 0.0 23.954 41.637 12.394
5166 1722 2 0.0 24.834 40.404 12.398
5167 1723 1 0.0 26.181 42.257 10.138
5168 1723 2 0.0 25.695 41.924 10.894
5169 1723 2 0.0 25.696 41.932 9.379
5170 1724 1 0.0 26.03 37.661 10.157
5171 1724 2 0.0 26.074 36.705 10.151
5172 1724 2 0.0 26.944 37.943 10.156
5173 1725 1 0.0 29.958 37.558 12.455
5174 1725 2 0.0 30.849 37.905 12.423
5175 1725 2 0.0 29.541 37.895 11.663
5176 1726 1 0.0 29.958 37.576 16.96
5177 1726 2 0.0 29.54 37.913 16.167
5178 1726 2 0.0 30.849 37.923 16.927
5179 1727 1 0.0 30.055 42.174 16.849
5180 1727 2 0.0 30.022 43.13 16.887
5181 1727 2 0.0 29.601 41.887 17.641
5182 1728 1 0.0 24.74 38.62 16.91
5183 1728 2 0.0 25.209 38.272 17.668
5184 1728 2 0.0 25.215 38.275 16.155
5185 1729 1 0.0 32.563 38.602 12.405
5186 1729 2 0.0 33.037 38.256 11.65
5187 1729 2 0.0 33.037 38.263 13.163
5188 1730 1 0.0 36.568 41.24 10.096
5189 1730 2 0.0 36.987 41.576 10.888
5190 1730 2 0.0 35.676 41.586 10.131
5191 1731 1 0.0 37.877 42.155 12.345
5192 1731 2 0.0 37.847 43.111 12.378
5193 1731 2 0.0 37.418 41.873 13.136
5194 1732 1 0.0 36.568 41.257 14.601
5195 1732 2 0.0 35.676 41.604 14.636
5196 1732 2 0.0 36.987 41.595 15.393
5197 1733 1 0.0 33.853 37.68 14.663
5198 1733 2 0.0 33.897 36.723 14.656
5199 1733 2 0.0 34.767 37.962 14.661
5200 1734 1 0.0 34.004 42.275 14.644
5201 1734 2 0.0 33.522 41.945 15.402
5202 1734 2 0.0 33.522 41.939 13.887
5203 1735 1 0.0 36.489 38.481 10.199
5204 1735 2 0.0 36.515 39.437 10.165
5205 1735 2 0.0 36.941 38.2 9.403
5206 1736 1 0.0 36.489 38.499 14.704
5207 1736 2 0.0 36.943 38.212 13.913
5208 1736 2 0.0 36.518 39.455 14.665
5209 1737 1 0.0 32.694 41.379 16.899
5210 1737 2 0.0 32.657 40.423 16.903
5211 1737 2 0.0 31.777 41.654 16.897
5212 1738 1 0.0 32.694 41.361 12.394
5213 1738 2 0.0 31.777 41.637 12.394
5214 1738 2 0.0 32.657 40.404 12.398
5215 1739 1 0.0 34.004 42.257 10.138
5216 1739 2 0.0 33.518 41.924 10.894
5217 1739 2 0.0 33.519 41.932 9.379
5218 1740 1 0.0 33.853 37.661 10.157
5219 1740 2 0.0 33.897 36.705 10.151
5220 1740 2 0.0 34.767 37.943 10.156
5221 1741 1 0.0 37.781 37.558 12.455
5222 1741 2 0.0 38.672 37.905 12.423
5223 1741 2 0.0 37.363 37.895 11.663
5224 1742 1 0.0 37.781 37.576 16.96
5225 1742 2 0.0 37.363 37.913 16.167
5226 1742 2 0.0 38.672 37.923 16.927
5227 1743 1 0.0 37.878 42.174 16.849
5228 1743 2 0.0 37.845 43.13 16.887
5229 1743 2 0.0 37.424 41.887 17.641
5230 1744 1 0.0 32.563 38.62 16.91
5231 1744 2 0.0 33.032 38.272 17.668
5232 1744 2 0.0 33.037 38.275 16.155
5233 1745 1 0.0 40.385 38.602 12.405
5234 1745 2 0.0 40.86 38.256 11.65
5235 1745 2 0.0 40.86 38.263 13.163
5236 1746 1 0.0 44.391 41.24 10.096
5237 1746 2 0.0 44.81 41.576 10.888
5238 1746 2 0.0 43.499 41.586 10.131
5239 1747 1 0.0 45.7 42.155 12.345
5240 1747 2 0.0 45.67 43.111 12.378
5241 1747 2 0.0 45.241 41.873 13.136
5242 1748 1 0.0 44.391 41.257 14.601
5243 1748 2 0.0 43.499 41.604 14.636
5244 1748 2 0.0 44.81 41.595 15.393
5245 1749 1 0.0 41.675 37.68 14.663
5246 1749 2 0.0 41.72 36.723 14.656
5247 1749 2 0.0 42.59 37.962 14.661
5248 1750 1 0.0 41.826 42.275 14.644
5249 1750 2 0.0 41.344 41.945 15.402
5250 1750 2 0.0 41.344 41.939 13.887
5251 1751 1 0.0 44.312 38.481 10.199
5252 1751 2 0.0 44.338 39.437 10.165
5253 1751 2 0.0 44.764 38.2 9.403
5254 1752 1 0.0 44.312 38.499 14.704
5255 1752 2 0.0 44.766 38.212 13.913
5256 1752 2 0.0 44.341 39.455 14.665
5257 1753 1 0.0 40.517 41.379 16.899
5258 1753 2 0.0 40.48 40.423 16.903
5259 1753 2 0.0 39.6 41.654 16.897
5260 1754 1 0.0 40.517 41.361 12.394
5261 1754 2 0.0 39.6 41.637 12.394
5262 1754 2 0.0 40.48 40.404 12.398
5263 1755 1 0.0 41.826 42.257 10.138
5264 1755 2 0.0 41.341 41.924 10.894
5265 1755 2 0.0 41.342 41.932 9.379
5266 1756 1 0.0 41.675 37.661 10.157
5267 1756 2 0.0 41.72 36.705 10.151
5268 1756 2 0.0 42.59 37.943 10.156
5269 1757 1 0.0 45.604 37.558 12.455
5270 1757 2 0.0 46.495 37.905 12.423
5271 1757 2 0.0 45.186 37.895 11.663
