# LAMMPS data file written by OVITO Basic 3.5.4
4608 atoms
3072 bonds
1536 angles
2 atom types
1 bond types
1 angle types
-0.12 41.184 xlo xhi
-0.33 41.394 ylo yhi
-0.353 31.151 zlo zhi

Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full

1468 490 1 0.0 30.678 33.409 4.558
1469 490 2 0.0 30.885 33.708 5.486
1470 490 2 0.0 31.379 32.743 4.335
1471 491 1 0.0 39.692 35.997 8.084
1472 491 2 0.0 38.897 35.61 7.649
1473 491 2 0.0 40.439 35.427 7.756
1474 492 1 0.0 32.324 31.372 3.746
1475 492 2 0.0 32.399 30.817 4.541
1476 492 2 0.0 31.627 30.952 3.158
1477 493 1 0.0 31.954 32.839 9.063
1478 493 2 0.0 32.024 32.048 8.435
1479 493 2 0.0 31.151 32.687 9.597
1480 494 1 0.0 35.522 36.262 8.132
1481 494 2 0.0 35.143 35.601 8.773
1482 494 2 0.0 35.708 37.089 8.665
1483 495 1 0.0 38.043 40.516 9.228
1484 495 2 0.0 37.498 40.97 8.534
1485 495 2 0.0 37.474 39.769 9.537
1486 496 1 0.0 31.372 34.445 6.995
1487 496 2 0.0 32.26 34.824 6.763
1488 496 2 0.0 31.56 33.843 7.77
1489 497 1 0.0 37.571 39.678 5.497
1490 497 2 0.0 38.116 40.349 5.013
1491 497 2 0.0 38.232 39.015 5.787
1492 498 1 0.0 35.811 33.32 5.708
1493 498 2 0.0 36.018 33.021 4.78
1494 498 2 0.0 36.512 33.986 5.931
1495 499 1 0.0 34.559 30.732 2.182
1496 499 2 0.0 33.764 31.119 2.617
1497 499 2 0.0 35.306 31.302 2.51
1498 500 1 0.0 37.457 35.357 6.52
1499 500 2 0.0 37.532 35.912 5.725
1500 500 2 0.0 36.76 35.777 7.108
1501 501 1 0.0 37.087 33.89 1.203
1502 501 2 0.0 37.157 34.681 1.831
1503 501 2 0.0 36.284 34.042 0.669
1504 502 1 0.0 40.655 40.733 2.134
1505 502 2 0.0 40.276 41.394 1.493
1506 502 2 0.0 40.841 39.906 1.601
1507 503 1 0.0 32.91 36.479 1.038
1508 503 2 0.0 32.365 36.025 1.732
1509 503 2 0.0 32.341 37.226 0.729
1510 504 1 0.0 36.505 32.284 3.271
1511 504 2 0.0 37.393 31.905 3.503
1512 504 2 0.0 36.693 32.886 2.496
1513 505 1 0.0 39.424 32.184 0.364
1514 505 2 0.0 38.879 31.513 -0.12
1515 505 2 0.0 38.763 32.847 0.654
1516 506 1 0.0 41.184 38.542 0.575
1517 506 2 0.0 40.977 38.841 -0.353
1518 506 2 0.0 40.483 37.876 0.798
1519 507 1 0.0 32.17 41.13 7.315
1520 507 2 0.0 32.965 40.743 7.75
1521 507 2 0.0 31.423 40.56 7.643
1522 508 1 0.0 39.538 36.505 1.387
1523 508 2 0.0 39.463 35.95 0.592
1524 508 2 0.0 40.235 36.085 1.975
1525 509 1 0.0 39.908 37.972 6.336
1526 509 2 0.0 39.838 37.181 6.964
1527 509 2 0.0 40.711 37.82 5.802
1528 510 1 0.0 36.34 31.129 7.267
1529 510 2 0.0 36.719 30.468 6.626
1530 510 2 0.0 36.154 31.956 6.734
1531 511 1 0.0 33.819 35.383 6.171
1532 511 2 0.0 34.364 35.837 6.865
1533 511 2 0.0 34.388 34.636 5.862
1534 512 1 0.0 40.49 39.578 8.404
1535 512 2 0.0 39.602 39.957 8.636
1536 512 2 0.0 40.302 38.976 7.629
1537 513 1 0.0 3.493 3.747 20.168
1538 513 2 0.0 2.948 4.418 20.652
1539 513 2 0.0 2.832 3.084 19.878
1540 514 1 0.0 5.253 7.655 19.957
1541 514 2 0.0 5.046 7.356 20.885
1542 514 2 0.0 4.552 8.321 19.734
1543 515 1 0.0 6.505 5.067 13.217
1544 515 2 0.0 7.3 5.454 12.782
1545 515 2 0.0 5.758 5.637 12.889
1546 516 1 0.0 3.607 9.692 19.145
1547 516 2 0.0 3.532 10.247 19.94
1548 516 2 0.0 4.304 10.112 18.557
1549 517 1 0.0 3.977 8.225 14.196
1550 517 2 0.0 3.907 9.016 13.568
1551 517 2 0.0 4.78 8.377 14.73
1552 518 1 0.0 0.409 4.802 13.265
1553 518 2 0.0 0.788 5.463 13.906
1554 518 2 0.0 0.223 3.975 13.798
1555 519 1 0.0 8.154 0.548 14.361
1556 519 2 0.0 8.699 0.094 13.667
1557 519 2 0.0 8.723 1.295 14.67
1558 520 1 0.0 4.559 6.619 12.128
1559 520 2 0.0 3.671 6.24 11.896
1560 520 2 0.0 4.371 7.221 12.903
1561 521 1 0.0 1.64 6.519 15.035
1562 521 2 0.0 2.185 5.848 15.519
1563 521 2 0.0 2.301 7.182 14.745
1564 522 1 0.0 -0.12 2.611 14.824
1565 522 2 0.0 0.087 2.91 15.752
1566 522 2 0.0 0.581 1.945 14.601
1567 523 1 0.0 8.894 5.199 18.35
1568 523 2 0.0 8.099 4.812 17.915
1569 523 2 0.0 9.641 4.629 18.022
1570 524 1 0.0 1.526 0.574 14.012
1571 524 2 0.0 1.601 0.019 14.807
1572 524 2 0.0 0.829 0.154 13.424
1573 525 1 0.0 1.156 2.041 19.329
1574 525 2 0.0 1.226 1.25 18.701
1575 525 2 0.0 0.353 1.889 19.863
1576 526 1 0.0 4.724 5.464 18.398
1577 526 2 0.0 4.345 4.803 19.039
1578 526 2 0.0 4.91 6.291 18.931
1579 527 1 0.0 7.245 9.718 19.494
1580 527 2 0.0 6.7 10.172 18.8
1581 527 2 0.0 6.676 8.971 19.803
1582 528 1 0.0 0.574 3.647 17.261
1583 528 2 0.0 1.462 4.026 17.029
1584 528 2 0.0 0.762 3.045 18.036
1585 529 1 0.0 6.773 8.88 15.763
1586 529 2 0.0 7.318 9.551 15.279
1587 529 2 0.0 7.434 8.217 16.053
1588 530 1 0.0 5.013 2.522 15.974
1589 530 2 0.0 5.22 2.223 15.046
1590 530 2 0.0 5.714 3.188 16.197
1591 531 1 0.0 3.761 -0.066 12.448
1592 531 2 0.0 2.966 0.321 12.883
1593 531 2 0.0 4.508 0.504 12.776
1594 532 1 0.0 6.659 4.559 16.786
1595 532 2 0.0 6.734 5.114 15.991
1596 532 2 0.0 5.962 4.979 17.374
1597 533 1 0.0 6.289 3.092 11.469
1598 533 2 0.0 6.359 3.883 12.097
1599 533 2 0.0 5.486 3.244 10.935
1600 534 1 0.0 9.857 9.935 12.4
1601 534 2 0.0 9.478 10.596 11.759
1602 534 2 0.0 10.043 9.108 11.867
1603 535 1 0.0 2.112 5.681 11.304
1604 535 2 0.0 1.567 5.227 11.998
1605 535 2 0.0 1.543 6.428 10.995
1606 536 1 0.0 5.707 1.486 13.537
1607 536 2 0.0 6.595 1.107 13.769
1608 536 2 0.0 5.895 2.088 12.762
1609 537 1 0.0 8.626 1.386 10.63
1610 537 2 0.0 8.081 0.715 10.146
1611 537 2 0.0 7.965 2.049 10.92
1612 538 1 0.0 10.386 7.744 10.841
1613 538 2 0.0 10.179 8.043 9.913
1614 538 2 0.0 9.685 7.078 11.064
1615 539 1 0.0 1.372 10.332 17.581
1616 539 2 0.0 2.167 9.945 18.016
1617 539 2 0.0 0.625 9.762 17.909
1618 540 1 0.0 8.74 5.707 11.653
1619 540 2 0.0 8.665 5.152 10.858
1620 540 2 0.0 9.437 5.287 12.241
1621 541 1 0.0 9.11 7.174 16.602
1622 541 2 0.0 9.04 6.383 17.23
1623 541 2 0.0 9.913 7.022 16.068
1624 542 1 0.0 5.542 0.331 17.533
1625 542 2 0.0 5.921 -0.33 16.892
1626 542 2 0.0 5.356 1.158 17.0
1627 543 1 0.0 3.021 4.585 16.437
1628 543 2 0.0 3.566 5.039 17.131
1629 543 2 0.0 3.59 3.838 16.128
1630 544 1 0.0 9.692 8.78 18.67
1631 544 2 0.0 8.804 9.159 18.902
1632 544 2 0.0 9.504 8.178 17.895
1633 545 1 0.0 13.759 3.747 20.168
1634 545 2 0.0 13.214 4.418 20.652
1635 545 2 0.0 13.098 3.084 19.878
1636 546 1 0.0 15.519 7.655 19.957
1637 546 2 0.0 15.312 7.356 20.885
1638 546 2 0.0 14.818 8.321 19.734
1639 547 1 0.0 16.771 5.067 13.217
1640 547 2 0.0 17.566 5.454 12.782
1641 547 2 0.0 16.024 5.637 12.889
1642 548 1 0.0 13.873 9.692 19.145
1643 548 2 0.0 13.798 10.247 19.94
1644 548 2 0.0 14.57 10.112 18.557
1645 549 1 0.0 14.243 8.225 14.196
1646 549 2 0.0 14.173 9.016 13.568
1647 549 2 0.0 15.046 8.377 14.73
1648 550 1 0.0 10.675 4.802 13.265
1649 550 2 0.0 11.054 5.463 13.906
1650 550 2 0.0 10.489 3.975 13.798
1651 551 1 0.0 18.42 0.548 14.361
1652 551 2 0.0 18.965 0.094 13.667
1653 551 2 0.0 18.989 1.295 14.67
1654 552 1 0.0 14.825 6.619 12.128
1655 552 2 0.0 13.937 6.24 11.896
1656 552 2 0.0 14.637 7.221 12.903
1657 553 1 0.0 11.906 6.519 15.035
1658 553 2 0.0 12.451 5.848 15.519
1659 553 2 0.0 12.567 7.182 14.745
1660 554 1 0.0 10.146 2.611 14.824
1661 554 2 0.0 10.353 2.91 15.752
1662 554 2 0.0 10.847 1.945 14.601
1663 555 1 0.0 19.16 5.199 18.35
1664 555 2 0.0 18.365 4.812 17.915
1665 555 2 0.0 19.907 4.629 18.022
1666 556 1 0.0 11.792 0.574 14.012
1667 556 2 0.0 11.867 0.019 14.807
1668 556 2 0.0 11.095 0.154 13.424
1669 557 1 0.0 11.422 2.041 19.329
1670 557 2 0.0 11.492 1.25 18.701
1671 557 2 0.0 10.619 1.889 19.863
1672 558 1 0.0 14.99 5.464 18.398
1673 558 2 0.0 14.611 4.803 19.039
1674 558 2 0.0 15.176 6.291 18.931
1675 559 1 0.0 17.511 9.718 19.494
1676 559 2 0.0 16.966 10.172 18.8
1677 559 2 0.0 16.942 8.971 19.803
1678 560 1 0.0 10.84 3.647 17.261
1679 560 2 0.0 11.728 4.026 17.029
1680 560 2 0.0 11.028 3.045 18.036
1681 561 1 0.0 17.039 8.88 15.763
1682 561 2 0.0 17.584 9.551 15.279
1683 561 2 0.0 17.7 8.217 16.053
1684 562 1 0.0 15.279 2.522 15.974
1685 562 2 0.0 15.486 2.223 15.046
1686 562 2 0.0 15.98 3.188 16.197
1687 563 1 0.0 14.027 -0.066 12.448
1688 563 2 0.0 13.232 0.321 12.883
1689 563 2 0.0 14.774 0.504 12.776
1690 564 1 0.0 16.925 4.559 16.786
1691 564 2 0.0 17.0 5.114 15.991
1692 564 2 0.0 16.228 4.979 17.374
1693 565 1 0.0 16.555 3.092 11.469
1694 565 2 0.0 16.625 3.883 12.097
1695 565 2 0.0 15.752 3.244 10.935
1696 566 1 0.0 20.123 9.935 12.4
1697 566 2 0.0 19.744 10.596 11.759
1698 566 2 0.0 20.309 9.108 11.867
1699 567 1 0.0 12.378 5.681 11.304
1700 567 2 0.0 11.833 5.227 11.998
1701 567 2 0.0 11.809 6.428 10.995
1702 568 1 0.0 15.973 1.486 13.537
1703 568 2 0.0 16.861 1.107 13.769
1704 568 2 0.0 16.161 2.088 12.762
1705 569 1 0.0 18.892 1.386 10.63
1706 569 2 0.0 18.347 0.715 10.146
1707 569 2 0.0 18.231 2.049 10.92
1708 570 1 0.0 20.652 7.744 10.841
1709 570 2 0.0 20.445 8.043 9.913
1710 570 2 0.0 19.951 7.078 11.064
1711 571 1 0.0 11.638 10.332 17.581
1712 571 2 0.0 12.433 9.945 18.016
1713 571 2 0.0 10.891 9.762 17.909
1714 572 1 0.0 19.006 5.707 11.653
1715 572 2 0.0 18.931 5.152 10.858
1716 572 2 0.0 19.703 5.287 12.241
1717 573 1 0.0 19.376 7.174 16.602
1718 573 2 0.0 19.306 6.383 17.23
1719 573 2 0.0 20.179 7.022 16.068
1720 574 1 0.0 15.808 0.331 17.533
1721 574 2 0.0 16.187 -0.33 16.892
1722 574 2 0.0 15.622 1.158 17.0
1723 575 1 0.0 13.287 4.585 16.437
1724 575 2 0.0 13.832 5.039 17.131
1725 575 2 0.0 13.856 3.838 16.128
1726 576 1 0.0 19.958 8.78 18.67
1727 576 2 0.0 19.07 9.159 18.902
1728 576 2 0.0 19.77 8.178 17.895
1729 577 1 0.0 24.025 3.747 20.168
1730 577 2 0.0 23.48 4.418 20.652
1731 577 2 0.0 23.364 3.084 19.878
1732 578 1 0.0 25.785 7.655 19.957
1733 578 2 0.0 25.578 7.356 20.885
1734 578 2 0.0 25.084 8.321 19.734
1735 579 1 0.0 27.037 5.067 13.217
1736 579 2 0.0 27.832 5.454 12.782
1737 579 2 0.0 26.29 5.637 12.889
1738 580 1 0.0 24.139 9.692 19.145
1739 580 2 0.0 24.064 10.247 19.94
1740 580 2 0.0 24.836 10.112 18.557
1741 581 1 0.0 24.509 8.225 14.196
1742 581 2 0.0 24.439 9.016 13.568
1743 581 2 0.0 25.312 8.377 14.73
1744 582 1 0.0 20.941 4.802 13.265
1745 582 2 0.0 21.32 5.463 13.906
1746 582 2 0.0 20.755 3.975 13.798
1747 583 1 0.0 28.686 0.548 14.361
1748 583 2 0.0 29.231 0.094 13.667
1749 583 2 0.0 29.255 1.295 14.67
1750 584 1 0.0 25.091 6.619 12.128
1751 584 2 0.0 24.203 6.24 11.896
1752 584 2 0.0 24.903 7.221 12.903
1753 585 1 0.0 22.172 6.519 15.035
1754 585 2 0.0 22.717 5.848 15.519
1755 585 2 0.0 22.833 7.182 14.745
1756 586 1 0.0 20.412 2.611 14.824
1757 586 2 0.0 20.619 2.91 15.752
1758 586 2 0.0 21.113 1.945 14.601
1759 587 1 0.0 29.426 5.199 18.35
1760 587 2 0.0 28.631 4.812 17.915
1761 587 2 0.0 30.173 4.629 18.022
1762 588 1 0.0 22.058 0.574 14.012
1763 588 2 0.0 22.133 0.019 14.807
1764 588 2 0.0 21.361 0.154 13.424
1765 589 1 0.0 21.688 2.041 19.329
1766 589 2 0.0 21.758 1.25 18.701
1767 589 2 0.0 20.885 1.889 19.863
1768 590 1 0.0 25.256 5.464 18.398
1769 590 2 0.0 24.877 4.803 19.039
1770 590 2 0.0 25.442 6.291 18.931
1771 591 1 0.0 27.777 9.718 19.494
1772 591 2 0.0 27.232 10.172 18.8
1773 591 2 0.0 27.208 8.971 19.803
1774 592 1 0.0 21.106 3.647 17.261
1775 592 2 0.0 21.994 4.026 17.029
1776 592 2 0.0 21.294 3.045 18.036
1777 593 1 0.0 27.305 8.88 15.763
1778 593 2 0.0 27.85 9.551 15.279
1779 593 2 0.0 27.966 8.217 16.053
1780 594 1 0.0 25.545 2.522 15.974
1781 594 2 0.0 25.752 2.223 15.046
1782 594 2 0.0 26.246 3.188 16.197
1783 595 1 0.0 24.293 -0.066 12.448
1784 595 2 0.0 23.498 0.321 12.883
1785 595 2 0.0 25.04 0.504 12.776
1786 596 1 0.0 27.191 4.559 16.786
1787 596 2 0.0 27.266 5.114 15.991
1788 596 2 0.0 26.494 4.979 17.374
1789 597 1 0.0 26.821 3.092 11.469
1790 597 2 0.0 26.891 3.883 12.097
1791 597 2 0.0 26.018 3.244 10.935
1792 598 1 0.0 30.389 9.935 12.4
1793 598 2 0.0 30.01 10.596 11.759
1794 598 2 0.0 30.575 9.108 11.867
1795 599 1 0.0 22.644 5.681 11.304
1796 599 2 0.0 22.099 5.227 11.998
1797 599 2 0.0 22.075 6.428 10.995
1798 600 1 0.0 26.239 1.486 13.537
1799 600 2 0.0 27.127 1.107 13.769
1800 600 2 0.0 26.427 2.088 12.762
1801 601 1 0.0 29.158 1.386 10.63
1802 601 2 0.0 28.613 0.715 10.146
1803 601 2 0.0 28.497 2.049 10.92
1804 602 1 0.0 30.918 7.744 10.841
1805 602 2 0.0 30.711 8.043 9.913
1806 602 2 0.0 30.217 7.078 11.064
1807 603 1 0.0 21.904 10.332 17.581
1808 603 2 0.0 22.699 9.945 18.016
1809 603 2 0.0 21.157 9.762 17.909
1810 604 1 0.0 29.272 5.707 11.653
1811 604 2 0.0 29.197 5.152 10.858
1812 604 2 0.0 29.969 5.287 12.241
1813 605 1 0.0 29.642 7.174 16.602
1814 605 2 0.0 29.572 6.383 17.23
1815 605 2 0.0 30.445 7.022 16.068
1816 606 1 0.0 26.074 0.331 17.533
1817 606 2 0.0 26.453 -0.33 16.892
1818 606 2 0.0 25.888 1.158 17.0
1819 607 1 0.0 23.553 4.585 16.437
1820 607 2 0.0 24.098 5.039 17.131
1821 607 2 0.0 24.122 3.838 16.128
1822 608 1 0.0 30.224 8.78 18.67
1823 608 2 0.0 29.336 9.159 18.902
1824 608 2 0.0 30.036 8.178 17.895
1825 609 1 0.0 34.291 3.747 20.168
1826 609 2 0.0 33.746 4.418 20.652
1827 609 2 0.0 33.63 3.084 19.878
1828 610 1 0.0 36.051 7.655 19.957
1829 610 2 0.0 35.844 7.356 20.885
1830 610 2 0.0 35.35 8.321 19.734
1831 611 1 0.0 37.303 5.067 13.217
1832 611 2 0.0 38.098 5.454 12.782
1833 611 2 0.0 36.556 5.637 12.889
1834 612 1 0.0 34.405 9.692 19.145
1835 612 2 0.0 34.33 10.247 19.94
1836 612 2 0.0 35.102 10.112 18.557
1837 613 1 0.0 34.775 8.225 14.196
1838 613 2 0.0 34.705 9.016 13.568
1839 613 2 0.0 35.578 8.377 14.73
1840 614 1 0.0 31.207 4.802 13.265
1841 614 2 0.0 31.586 5.463 13.906
1842 614 2 0.0 31.021 3.975 13.798
1843 615 1 0.0 38.952 0.548 14.361
1844 615 2 0.0 39.497 0.094 13.667
1845 615 2 0.0 39.521 1.295 14.67
1846 616 1 0.0 35.357 6.619 12.128
1847 616 2 0.0 34.469 6.24 11.896
1848 616 2 0.0 35.169 7.221 12.903
1849 617 1 0.0 32.438 6.519 15.035
1850 617 2 0.0 32.983 5.848 15.519
1851 617 2 0.0 33.099 7.182 14.745
1852 618 1 0.0 30.678 2.611 14.824
1853 618 2 0.0 30.885 2.91 15.752
1854 618 2 0.0 31.379 1.945 14.601
1855 619 1 0.0 39.692 5.199 18.35
1856 619 2 0.0 38.897 4.812 17.915
1857 619 2 0.0 40.439 4.629 18.022
1858 620 1 0.0 32.324 0.574 14.012
1859 620 2 0.0 32.399 0.019 14.807
1860 620 2 0.0 31.627 0.154 13.424
1861 621 1 0.0 31.954 2.041 19.329
1862 621 2 0.0 32.024 1.25 18.701
1863 621 2 0.0 31.151 1.889 19.863
1864 622 1 0.0 35.522 5.464 18.398
1865 622 2 0.0 35.143 4.803 19.039
1866 622 2 0.0 35.708 6.291 18.931
1867 623 1 0.0 38.043 9.718 19.494
1868 623 2 0.0 37.498 10.172 18.8
1869 623 2 0.0 37.474 8.971 19.803
1870 624 1 0.0 31.372 3.647 17.261
1871 624 2 0.0 32.26 4.026 17.029
1872 624 2 0.0 31.56 3.045 18.036
1873 625 1 0.0 37.571 8.88 15.763
1874 625 2 0.0 38.116 9.551 15.279
1875 625 2 0.0 38.232 8.217 16.053
1876 626 1 0.0 35.811 2.522 15.974
1877 626 2 0.0 36.018 2.223 15.046
1878 626 2 0.0 36.512 3.188 16.197
1879 627 1 0.0 34.559 -0.066 12.448
1880 627 2 0.0 33.764 0.321 12.883
1881 627 2 0.0 35.306 0.504 12.776
1882 628 1 0.0 37.457 4.559 16.786
1883 628 2 0.0 37.532 5.114 15.991
1884 628 2 0.0 36.76 4.979 17.374
1885 629 1 0.0 37.087 3.092 11.469
1886 629 2 0.0 37.157 3.883 12.097
1887 629 2 0.0 36.284 3.244 10.935
1888 630 1 0.0 40.655 9.935 12.4
1889 630 2 0.0 40.276 10.596 11.759
1890 630 2 0.0 40.841 9.108 11.867
1891 631 1 0.0 32.91 5.681 11.304
1892 631 2 0.0 32.365 5.227 11.998
1893 631 2 0.0 32.341 6.428 10.995
1894 632 1 0.0 36.505 1.486 13.537
1895 632 2 0.0 37.393 1.107 13.769
1896 632 2 0.0 36.693 2.088 12.762
1897 633 1 0.0 39.424 1.386 10.63
1898 633 2 0.0 38.879 0.715 10.146
1899 633 2 0.0 38.763 2.049 10.92
1900 634 1 0.0 41.184 7.744 10.841
1901 634 2 0.0 40.977 8.043 9.913
1902 634 2 0.0 40.483 7.078 11.064
1903 635 1 0.0 32.17 10.332 17.581
1904 635 2 0.0 32.965 9.945 18.016
1905 635 2 0.0 31.423 9.762 17.909
1906 636 1 0.0 39.538 5.707 11.653
1907 636 2 0.0 39.463 5.152 10.858
1908 636 2 0.0 40.235 5.287 12.241
1909 637 1 0.0 39.908 7.174 16.602
1910 637 2 0.0 39.838 6.383 17.23
1911 637 2 0.0 40.711 7.022 16.068
1912 638 1 0.0 36.34 0.331 17.533
1913 638 2 0.0 36.719 -0.33 16.892
1914 638 2 0.0 36.154 1.158 17.0
1915 639 1 0.0 33.819 4.585 16.437
1916 639 2 0.0 34.364 5.039 17.131
1917 639 2 0.0 34.388 3.838 16.128
1918 640 1 0.0 40.49 8.78 18.67
1919 640 2 0.0 39.602 9.159 18.902
1920 640 2 0.0 40.302 8.178 17.895
1921 641 1 0.0 3.493 14.013 20.168
1922 641 2 0.0 2.948 14.684 20.652
1923 641 2 0.0 2.832 13.35 19.878
1924 642 1 0.0 5.253 17.921 19.957
1925 642 2 0.0 5.046 17.622 20.885
1926 642 2 0.0 4.552 18.587 19.734
1927 643 1 0.0 6.505 15.333 13.217
1928 643 2 0.0 7.3 15.72 12.782
1929 643 2 0.0 5.758 15.903 12.889
1930 644 1 0.0 3.607 19.958 19.145
1931 644 2 0.0 3.532 20.513 19.94
1932 644 2 0.0 4.304 20.378 18.557
1933 645 1 0.0 3.977 18.491 14.196
1934 645 2 0.0 3.907 19.282 13.568
1935 645 2 0.0 4.78 18.643 14.73
1936 646 1 0.0 0.409 15.068 13.265
1937 646 2 0.0 0.788 15.729 13.906
1938 646 2 0.0 0.223 14.241 13.798
1939 647 1 0.0 8.154 10.814 14.361
1940 647 2 0.0 8.699 10.36 13.667
1941 647 2 0.0 8.723 11.561 14.67
1942 648 1 0.0 4.559 16.885 12.128
1943 648 2 0.0 3.671 16.506 11.896
1944 648 2 0.0 4.371 17.487 12.903
1945 649 1 0.0 1.64 16.785 15.035
1946 649 2 0.0 2.185 16.114 15.519
1947 649 2 0.0 2.301 17.448 14.745
1948 650 1 0.0 -0.12 12.877 14.824
1949 650 2 0.0 0.087 13.176 15.752
1950 650 2 0.0 0.581 12.211 14.601
1951 651 1 0.0 8.894 15.465 18.35
1952 651 2 0.0 8.099 15.078 17.915
1953 651 2 0.0 9.641 14.895 18.022
1954 652 1 0.0 1.526 10.84 14.012
1955 652 2 0.0 1.601 10.285 14.807
1956 652 2 0.0 0.829 10.42 13.424
1957 653 1 0.0 1.156 12.307 19.329
1958 653 2 0.0 1.226 11.516 18.701
1959 653 2 0.0 0.353 12.155 19.863
1960 654 1 0.0 4.724 15.73 18.398
1961 654 2 0.0 4.345 15.069 19.039
1962 654 2 0.0 4.91 16.557 18.931
1963 655 1 0.0 7.245 19.984 19.494
1964 655 2 0.0 6.7 20.438 18.8
1965 655 2 0.0 6.676 19.237 19.803
1966 656 1 0.0 0.574 13.913 17.261
1967 656 2 0.0 1.462 14.292 17.029
1968 656 2 0.0 0.762 13.311 18.036
1969 657 1 0.0 6.773 19.146 15.763
1970 657 2 0.0 7.318 19.817 15.279
1971 657 2 0.0 7.434 18.483 16.053
1972 658 1 0.0 5.013 12.788 15.974
1973 658 2 0.0 5.22 12.489 15.046
1974 658 2 0.0 5.714 13.454 16.197
1975 659 1 0.0 3.761 10.2 12.448
1976 659 2 0.0 2.966 10.587 12.883
1977 659 2 0.0 4.508 10.77 12.776
1978 660 1 0.0 6.659 14.825 16.786
1979 660 2 0.0 6.734 15.38 15.991
1980 660 2 0.0 5.962 15.245 17.374
1981 661 1 0.0 6.289 13.358 11.469
1982 661 2 0.0 6.359 14.149 12.097
1983 661 2 0.0 5.486 13.51 10.935
1984 662 1 0.0 9.857 20.201 12.4
1985 662 2 0.0 9.478 20.862 11.759
1986 662 2 0.0 10.043 19.374 11.867
1987 663 1 0.0 2.112 15.947 11.304
1988 663 2 0.0 1.567 15.493 11.998
1989 663 2 0.0 1.543 16.694 10.995
1990 664 1 0.0 5.707 11.752 13.537
1991 664 2 0.0 6.595 11.373 13.769
1992 664 2 0.0 5.895 12.354 12.762
1993 665 1 0.0 8.626 11.652 10.63
1994 665 2 0.0 8.081 10.981 10.146
1995 665 2 0.0 7.965 12.315 10.92
1996 666 1 0.0 10.386 18.01 10.841
1997 666 2 0.0 10.179 18.309 9.913
1998 666 2 0.0 9.685 17.344 11.064
1999 667 1 0.0 1.372 20.598 17.581
2000 667 2 0.0 2.167 20.211 18.016
2001 667 2 0.0 0.625 20.028 17.909
2002 668 1 0.0 8.74 15.973 11.653
2003 668 2 0.0 8.665 15.418 10.858
2004 668 2 0.0 9.437 15.553 12.241
2005 669 1 0.0 9.11 17.44 16.602
2006 669 2 0.0 9.04 16.649 17.23
2007 669 2 0.0 9.913 17.288 16.068
2008 670 1 0.0 5.542 10.597 17.533
2009 670 2 0.0 5.921 9.936 16.892
2010 670 2 0.0 5.356 11.424 17.0
2011 671 1 0.0 3.021 14.851 16.437
2012 671 2 0.0 3.566 15.305 17.131
2013 671 2 0.0 3.59 14.104 16.128
2014 672 1 0.0 9.692 19.046 18.67
2015 672 2 0.0 8.804 19.425 18.902
2016 672 2 0.0 9.504 18.444 17.895
2017 673 1 0.0 13.759 14.013 20.168
2018 673 2 0.0 13.214 14.684 20.652
2019 673 2 0.0 13.098 13.35 19.878
2020 674 1 0.0 15.519 17.921 19.957
2021 674 2 0.0 15.312 17.622 20.885
2022 674 2 0.0 14.818 18.587 19.734
2023 675 1 0.0 16.771 15.333 13.217
2024 675 2 0.0 17.566 15.72 12.782
2025 675 2 0.0 16.024 15.903 12.889
2026 676 1 0.0 13.873 19.958 19.145
2027 676 2 0.0 13.798 20.513 19.94
2028 676 2 0.0 14.57 20.378 18.557
2029 677 1 0.0 14.243 18.491 14.196
2030 677 2 0.0 14.173 19.282 13.568
2031 677 2 0.0 15.046 18.643 14.73
2032 678 1 0.0 10.675 15.068 13.265
2033 678 2 0.0 11.054 15.729 13.906
2034 678 2 0.0 10.489 14.241 13.798
2035 679 1 0.0 18.42 10.814 14.361
2036 679 2 0.0 18.965 10.36 13.667
2037 679 2 0.0 18.989 11.561 14.67
2038 680 1 0.0 14.825 16.885 12.128
2039 680 2 0.0 13.937 16.506 11.896
2040 680 2 0.0 14.637 17.487 12.903
2041 681 1 0.0 11.906 16.785 15.035
2042 681 2 0.0 12.451 16.114 15.519
2043 681 2 0.0 12.567 17.448 14.745
2044 682 1 0.0 10.146 12.877 14.824
2045 682 2 0.0 10.353 13.176 15.752
2046 682 2 0.0 10.847 12.211 14.601
2047 683 1 0.0 19.16 15.465 18.35
2048 683 2 0.0 18.365 15.078 17.915
2049 683 2 0.0 19.907 14.895 18.022
2050 684 1 0.0 11.792 10.84 14.012
2051 684 2 0.0 11.867 10.285 14.807
2052 684 2 0.0 11.095 10.42 13.424
2053 685 1 0.0 11.422 12.307 19.329
2054 685 2 0.0 11.492 11.516 18.701
2055 685 2 0.0 10.619 12.155 19.863
2056 686 1 0.0 14.99 15.73 18.398
2057 686 2 0.0 14.611 15.069 19.039
2058 686 2 0.0 15.176 16.557 18.931
2059 687 1 0.0 17.511 19.984 19.494
2060 687 2 0.0 16.966 20.438 18.8
2061 687 2 0.0 16.942 19.237 19.803
2062 688 1 0.0 10.84 13.913 17.261
2063 688 2 0.0 11.728 14.292 17.029
2064 688 2 0.0 11.028 13.311 18.036
2065 689 1 0.0 17.039 19.146 15.763
2066 689 2 0.0 17.584 19.817 15.279
2067 689 2 0.0 17.7 18.483 16.053
2068 690 1 0.0 15.279 12.788 15.974
